OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
8283;2247144;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8284;2247143;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8285;2247142;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8286;2247141;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8287;2247140;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8288;2247139;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8289;2247138;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8290;2247137;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8291;2247136;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8292;2247135;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8293;2247134;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8294;2247133;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8295;2247132;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8296;2247131;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8297;2247130;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8298;2247129;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8299;2247128;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8300;2247127;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8301;2247126;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8302;2247125;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8303;2247124;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8304;2247295;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8305;2247294;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8306;2247293;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8307;2247292;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8308;2247291;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8309;2247290;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8310;2247289;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8311;2247288;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8312;2247287;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8313;2247286;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8314;2247285;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8315;2247284;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8316;2247283;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8317;2247282;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8318;2247281;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8319;2247280;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8320;2247279;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8321;2247278;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8322;2247277;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8323;2247276;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8324;2247275;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8325;2247274;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8326;2247273;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8327;2247272;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8328;2247271;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8329;2247270;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8330;2247269;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8331;2247268;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8332;2247267;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8333;2247266;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8334;2247265;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8335;2247264;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8336;2247263;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8337;2247262;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8338;2247261;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8339;2247260;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8340;2247259;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8341;2247258;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8342;2247257;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8343;2247256;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8344;2247255;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8345;2247254;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8346;2247253;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8347;2247252;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8348;2247251;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8349;2247250;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8350;2247249;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8351;2247248;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8352;2247247;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8353;2247246;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8354;2247245;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8355;2247244;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8356;2247243;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8357;2247242;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8358;2247241;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8359;2247240;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8360;2247239;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8361;2247238;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8362;2247237;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8363;2247236;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8364;2247235;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8365;2247234;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8366;2247233;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8367;2247232;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8368;2247231;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8369;2247230;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8370;2247229;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8371;2247228;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8372;2247227;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8373;2247226;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8374;2247225;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8375;2247224;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8376;2247223;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8377;2247222;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8378;2247221;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8379;2247220;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8380;2247219;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8381;2247218;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8382;2247217;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8383;2247216;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8384;2247215;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8385;2247214;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8386;2247213;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8387;2247212;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8388;2247211;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8389;2247210;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8390;2247209;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8391;2247208;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8392;2247207;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8393;2247206;Mammifères (hors Chiroptères);Plecotus sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8394;2247205;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8395;2247204;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8396;2247203;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8397;2247202;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
